2001/10/22,15,15.3,14.75,14.83,1372000,20537746
2001/10/23,16.31,16.31,15.85,16.31,10829700,176124992
2001/10/24,16.8,16.81,16.26,16.36,8427500,139322448
2001/10/25,16.26,16.4,15.91,16.04,3313700,53614348
2001/10/26,16.02,16.42,16,16.36,2492200,40402184
2001/10/29,16.38,16.51,16.35,16.38,1414800,23231360
2001/10/30,16.36,16.4,16,16.07,919300,14841527
2001/10/31,16,16.2,15.88,16.19,741700,11882682
2001/11/1,16.22,16.39,16.01,16.3,998200,16290002
2001/11/2,16.2,16.28,16,16.03,676000,10889604
2001/11/5,16.03,16.03,15.77,15.78,926500,14698999
2001/11/6,15.9,15.95,15.75,15.88,696100,11051094
2001/11/7,15.78,15.88,15.3,15.3,1163400,18046918
2001/11/8,15.15,15.53,15.09,15.45,885800,13558536
2001/11/9,15.45,16.15,15.28,16.03,1577000,25064878
2001/11/12,16,16.08,15.76,15.76,582000,9266562
2001/11/13,15.7,16,15.52,15.73,555700,8717755
2001/11/14,15.7,15.94,15.7,15.88,464700,7382086
2001/11/15,15.8,15.95,15.7,15.88,391200,6184258
2001/11/16,16.88,16.9,16.03,16.03,2735500,44713468
2001/11/19,16.05,16.2,16,16.19,633800,10217899
2001/11/20,16.26,16.55,16.21,16.32,1958900,32176584
2001/11/21,16.35,16.78,16.3,16.69,3202200,52998864
2001/11/22,16.69,17.04,16.68,16.94,5794700,98109648
2001/11/23,17,17.02,16.76,16.9,2937500,49684736
2001/11/26,16.85,16.85,16.61,16.69,1056500,17677200
2001/11/27,16.69,16.81,16.65,16.81,719600,12048240
2001/11/28,16.9,17.02,16.81,16.85,1379800,23320720
2001/11/29,16.89,16.9,16.53,16.6,1274900,21229128
2001/11/30,16.6,16.66,16.48,16.63,1497800,24820446
2001/12/3,16.63,16.88,16.6,16.67,972700,16273894
2001/12/4,16.68,17.05,16.68,17.04,2448100,41355980
2001/12/5,17,17.15,16.6,16.67,1809000,30475658
2001/12/6,16.65,16.85,16.58,16.7,785300,13096956
2001/12/7,16.7,16.7,16.48,16.49,1280500,21188696
2001/12/10,16.47,16.59,16.3,16.52,1028600,16861600
2001/12/11,16.52,16.58,16.33,16.4,772100,12685390
2001/12/12,16.32,16.35,16.13,16.15,1203400,19515864
2001/12/13,16.15,16.2,16.01,16.09,948100,15275787
2001/12/14,16.02,16.26,16.02,16.06,550600,8856330
2001/12/17,16.08,16.22,15.71,16.06,1401100,22336684
2001/12/18,15.91,16.25,15.91,16.18,500200,8049943
2001/12/19,16.18,16.47,16.18,16.28,1451700,23714912
2001/12/20,16.15,16.25,15.8,15.87,905200,14472976
2001/12/21,15.87,15.93,15.69,15.77,717100,11328125
2001/12/24,15.72,15.8,15.33,15.35,828800,12850809
2001/12/25,15.35,15.46,15.19,15.27,1019200,15604254
2001/12/26,15.38,15.46,15.28,15.46,805500,12364062
2001/12/27,15.45,15.53,15.26,15.27,836400,12858913
2001/12/28,15.28,15.43,15.19,15.39,794600,12121357
2001/12/31,15.45,15.7,15.34,15.69,613500,9524391
2002/1/4,15.6,15.6,15.28,15.36,365500,5627563
2002/1/7,15.3,15.3,14.93,15,1057100,15904151
2002/1/8,15,15.27,14.96,15,590600,8897544
2002/1/9,15.05,15.17,14.96,15,701000,10533881
2002/1/10,15,15.14,14.61,15.03,1285400,19003118
2002/1/11,15.1,15.1,14.8,14.8,510400,7592602
2002/1/14,14.67,14.67,14.39,14.42,1254100,18164708
2002/1/15,14.42,14.58,14.21,14.24,611300,8774974
2002/1/16,14.15,14.45,13.92,14.34,1313000,18571918
2002/1/17,14.19,14.23,13.7,13.84,1208600,16889228
2002/1/18,13.79,14,13.4,13.88,1179800,16216237
2002/1/21,13.69,13.79,13.2,13.27,1427100,19086436
2002/1/22,13.26,13.6,13,13.1,992100,13197873
2002/1/23,13.1,13.86,12.98,13.84,1457100,19455554
2002/1/24,13.76,14.16,13.4,13.97,2199900,30629008
2002/1/25,14.06,14.06,13.7,13.88,818700,11352028
2002/1/28,13.92,13.99,13.01,13.06,1698100,22613880
2002/1/29,12.95,13.4,12.8,13.28,1322400,17371048
2002/1/30,13.28,13.32,13.12,13.19,652400,8631287
2002/1/31,14.51,14.51,13.8,14.14,5164800,73053408
2002/2/1,14.3,14.42,13.96,14.05,2178700,30823008
2002/2/5,14.35,14.7,14.28,14.44,2233000,32260380
2002/2/6,14.5,14.55,14,14.15,1393500,19869096
2002/2/7,14.15,14.52,14.1,14.51,1479400,21315716
2002/2/8,14.6,14.73,14.4,14.58,2017000,29462448
2002/2/25,14.55,14.7,14.1,14.24,2005500,28671040
2002/2/26,14.2,14.2,13.65,13.97,1903100,26390526
2002/2/27,14,14.25,13.92,14.08,793200,11195162
2002/2/28,14.1,14.1,13.92,13.93,623000,8703619
2002/3/1,13.9,14.05,13.82,13.84,565900,7855852
2002/3/4,13.7,13.98,13.68,13.97,375300,5196200
2002/3/5,13.98,14.3,13.96,14.2,1222300,17326234
2002/3/6,14.28,14.61,14.21,14.26,2161700,31155720
2002/3/7,14.26,14.87,14.22,14.77,2223300,32233188
2002/3/8,14.88,15.35,14.7,15.09,5486500,82453976
2002/3/11,15.25,15.44,15,15.41,3469500,52933504
2002/3/12,15.38,15.51,15,15.09,3940900,60088080
2002/3/13,15.05,16.6,15.02,16.17,29679700,486519584
2002/3/14,16.03,16.87,16.03,16.65,16066200,266391184
2002/3/15,16.72,17.11,16.29,16.37,9920100,166246144
2002/3/18,16.66,17.15,16.5,16.88,8273700,139087728
2002/3/19,16.6,17.15,16.58,17.04,8329400,140710800
2002/3/20,17.1,17.25,16.81,17.04,7631700,129508120
2002/3/21,17.38,17.47,16.95,17.08,7779900,132925120
2002/3/22,17.08,17.15,16.7,16.86,4779400,80791328
2002/3/25,16.9,17.03,16.68,16.93,2968900,49953048
2002/3/26,16.95,16.95,16.5,16.59,2853400,47458720
2002/3/27,16.57,16.95,16.52,16.81,2845400,47776392
2002/3/28,16.53,17.03,16.53,16.85,2375400,40196112
2002/3/29,16.84,16.85,16.31,16.4,2647800,43792360
2002/4/1,16.5,16.55,16.21,16.45,1420900,23225864
2002/4/2,16.48,16.58,16.3,16.38,1341600,22029194
2002/4/3,16.39,16.8,16.36,16.79,1572000,26074938
2002/4/4,16.78,17.05,16.57,16.94,3331500,56123688
2002/4/5,17.03,17.05,16.8,16.9,2042600,34569696
2002/4/8,16.95,17.04,16.82,16.93,1493100,25268952
2002/4/9,17.25,17.25,16.6,16.77,2925800,49154940
2002/4/10,16.79,16.92,16.72,16.87,1757900,29537904
2002/4/11,16.87,16.87,16.51,16.55,1460900,24283264
2002/4/12,16.52,16.75,16.42,16.6,1012900,16817768
2002/4/15,16.56,16.67,16.53,16.56,942400,15626069
2002/4/16,16.5,16.59,16.45,16.52,596500,9844715
2002/4/17,16.5,16.55,16.33,16.43,996200,16352131
2002/4/18,16.45,16.5,16.25,16.42,1133700,18540470
2002/4/19,16.4,16.75,16.23,16.63,1163900,19000986
2002/4/22,16.5,16.5,16.3,16.4,677600,11079740
2002/4/23,16.32,16.58,16.27,16.4,707522,11614990
2002/4/24,16.4,16.42,16.07,16.23,878722,14244922
2002/4/25,16.25,16.25,15.8,15.93,1397972,22319628
2002/4/26,15.93,16.12,15.93,16.09,1277557,20494058
2002/4/29,16.09,16.26,15.98,16.24,1494612,24115384
2002/4/30,16.21,16.75,16.15,16.5,1493985,24588264
2002/5/8,16.58,16.67,16.4,16.4,595900,9831309
2002/5/9,16.32,16.64,16.28,16.37,1003430,16478620
2002/5/10,16.49,16.49,16.11,16.16,564400,9147768
2002/5/13,16.13,16.13,15.85,15.89,1872229,29833628
2002/5/14,15.86,15.96,15.65,15.7,980476,15502381
2002/5/15,15.72,15.8,15.35,15.37,1758210,27306854
2002/5/16,15.3,15.35,14.96,15.01,2067600,31208604
2002/5/17,15.05,15.3,15,15.22,1008296,15239350
2002/5/20,15.22,15.22,14.83,14.94,1046792,15629785
2002/5/21,15.25,15.42,14.94,15.29,2116737,32113072
2002/5/22,15.35,15.35,15.02,15.07,724517,10955323
2002/5/23,15.1,15.3,14.97,14.99,944904,14222324
2002/5/24,15,15.07,14.66,14.85,1081874,15949179
2002/5/27,14.9,14.95,14.67,14.73,915800,13510021
2002/5/28,14.88,14.89,14.61,14.65,737703,10896970
2002/5/29,14.8,14.84,14.4,14.45,1535200,22260468
2002/5/30,14.56,14.58,14.29,14.49,954190,13795816
2002/5/31,14.5,14.69,14.36,14.38,643415,9320130
2002/6/3,14.3,14.3,14.09,14.16,643715,9133193
2002/6/4,14.2,14.67,14.18,14.49,1850343,26639296
2002/6/5,14.4,14.54,14.18,14.21,875950,12512712
2002/6/6,14.2,14.79,14.11,14.67,1255187,18202552
2002/6/7,14.68,14.85,14.5,14.73,995670,14666577
2002/6/10,14.75,14.96,14.64,14.75,574159,8492504
2002/6/11,14.7,14.88,14.7,14.78,620994,9169665
2002/6/12,14.78,14.85,14.56,14.66,421563,6171333
2002/6/13,14.7,14.74,14.46,14.46,462400,6742610
2002/6/14,14.46,14.52,14.36,14.37,462600,6681128
2002/6/17,14.37,14.4,14.25,14.38,303200,4344197
2002/6/18,14.38,14.8,14.38,14.69,773200,11361004
2002/6/19,14.7,14.7,14.51,14.56,271100,3964432
2002/6/20,14.95,14.95,14.67,14.67,366200,5406924
2002/6/21,14.8,15.29,14.78,15.25,2142300,32391972
2002/6/24,16.78,16.78,16.26,16.78,12637400,210515264
2002/6/25,16.8,18.3,16.6,17.32,20974300,367671968
2002/6/26,17.2,17.5,16.91,17.06,6429600,110389888
2002/6/27,17.06,17.39,16.9,17.12,3354200,57531672
2002/7/1,17.77,18.07,17.3,17.35,10917000,193790448
2002/7/2,17.2,17.68,17.15,17.53,3237500,56003976
2002/7/3,17.52,17.77,17.4,17.69,4525100,79760848
2002/7/4,17.7,17.73,17.29,17.38,3155100,55104240
2002/7/5,17.35,17.45,17.22,17.38,1752200,30325848
2002/7/8,17.5,17.57,17.31,17.38,1659600,28925834
2002/7/9,17.38,17.45,17.2,17.34,1913600,33095492
2002/7/10,17.32,17.34,16.8,16.82,3366300,57389524
2002/7/11,16.78,16.97,16.74,16.81,1667500,28099568
2002/7/12,16.81,16.95,16.79,16.83,988900,16667402
2002/7/15,16.85,17.3,16.7,17.26,1994000,33938328
2002/7/16,17.05,17.44,17.03,17.22,2326400,40198688
2002/7/17,17.22,17.3,16.9,17.27,1033300,17723996
2002/7/18,17.27,17.54,17.13,17.35,2182100,37964972
2002/7/19,17.3,17.82,17.3,17.76,6368600,112358136
2002/7/22,17.76,17.79,17.26,17.37,2710900,47343696
2002/7/23,17.25,17.78,17.21,17.5,5505800,96514888
2002/7/24,17.49,17.76,17.46,17.57,3398600,59771308
2002/7/25,17.6,17.76,17.28,17.36,2415900,42062048
2002/7/26,17.21,17.35,17.03,17.07,2351800,40323244
2002/7/29,17.06,17.24,16.99,17.21,1421535,24299536
2002/7/30,17.18,17.8,17.18,17.58,4436266,77974512
2002/7/31,17.46,17.77,17.29,17.45,2952288,51748664
2002/8/1,17.4,17.56,17.17,17.4,990131,17176048
2002/8/2,17.4,17.69,17.3,17.49,1715826,30112500
2002/8/5,17.49,17.49,17.1,17.22,1398827,24129680
2002/8/6,17.1,17.48,17.1,17.34,1375739,23833430
2002/8/7,17.4,17.42,17.23,17.4,709246,12309712
2002/8/8,17.4,17.64,17.4,17.44,1829524,32077540
2002/8/9,17.2,17.55,17.2,17.38,1250502,21710316
2002/8/12,17.29,17.37,17.18,17.33,1036459,17895736
2002/8/13,17.28,17.28,16.89,16.96,4657940,79297120
2002/8/14,16.8,17,16.7,16.92,2207985,37123928
2002/8/15,17,17.01,16.88,16.9,602203,10198207
2002/8/16,16.9,17,16.75,16.93,1083791,18260008
2002/8/19,17,17.32,16.95,17.24,2032116,34943816
2002/8/20,17.3,18.26,17.25,18.16,18699277,335451200
2002/8/21,18.2,18.6,18.03,18.4,19764031,364098176
2002/8/22,12.28,12.36,12.18,12.31,10687260,131013912
2002/8/23,12.3,12.92,12.25,12.78,31843137,405116896
2002/8/26,12.8,12.87,12.66,12.77,12008659,153305328
2002/8/27,12.77,12.81,12.46,12.59,11937390,150369760
2002/8/28,12.55,12.71,12.52,12.62,4317679,54555544
2002/8/29,12.62,12.75,12.45,12.48,4990494,62748788
2002/8/30,12.48,12.55,12.41,12.49,2610256,32577014
2002/9/2,12.49,12.6,12.41,12.52,2873662,35847568
2002/9/3,12.6,13.02,12.6,13,12725745,163820224
2002/9/4,13,13.02,12.76,12.84,6662305,85783408
2002/9/5,12.82,12.82,12.43,12.58,9013100,113412576
2002/9/6,12.5,12.6,12.41,12.43,4573314,57090352
2002/9/9,12.4,12.4,12.14,12.24,5374321,65796160
2002/9/10,12.2,12.4,12.18,12.33,2778381,34159524
2002/9/11,12.36,12.49,12.15,12.35,4238321,52199220
2002/9/12,12.32,12.45,12.22,12.33,2004930,24748662
2002/9/13,12.3,12.38,12.29,12.33,1399350,17257436
2002/9/16,12.3,12.3,11.88,11.9,5812436,69662600
2002/9/17,11.91,12.1,11.75,11.95,2796454,33230884
2002/9/18,11.95,11.95,11.85,11.85,1316618,15644393
2002/9/19,11.83,12.18,11.63,12.1,3372809,40068416
2002/9/23,11.85,12.02,11.71,11.89,1540394,18317152
2002/9/24,11.9,11.98,11.86,11.9,1187984,14140553
2002/9/25,11.9,12.08,11.86,11.92,1484149,17765864
2002/9/26,11.9,12.02,11.88,11.91,1394643,16673288
2002/9/27,12.01,12.1,11.8,11.87,4171824,49805140
2002/10/8,11.8,11.8,11.48,11.5,2023850,23463440
2002/10/9,11.55,11.59,11.35,11.39,1496401,17098636
2002/10/10,11.39,11.52,10.95,11.03,3146705,35220648
2002/10/11,11.04,11.15,10.8,10.83,2706783,29532184
2002/10/14,10.8,10.86,10.55,10.8,1687226,18053516
2002/10/15,10.8,10.87,10.55,10.61,1887584,20174260
2002/10/16,10.6,10.96,10.6,10.93,2195555,23858924
2002/10/17,10.95,10.98,10.6,10.66,1859287,19944028
2002/10/18,10.66,10.91,10.6,10.84,1259724,13578039
2002/10/21,10.84,11,10.71,10.91,1014910,11006206
2002/10/22,10.95,11.2,10.92,11.12,2626406,29155520
2002/10/23,11.15,11.26,10.98,11.02,2257136,24892172
2002/10/24,11.1,11.11,10.84,10.86,1416799,15469040
2002/10/25,10.86,10.96,10.78,10.79,1089334,11844647
2002/10/28,10.81,10.81,10.48,10.62,1949334,20693574
2002/10/29,10.61,10.75,10.5,10.75,1115961,11850685
2002/10/30,10,10.81,10,10.7,534602,5718355
2002/10/31,10.7,10.9,10.7,10.71,1295967,14008780
2002/11/1,10.7,10.79,10.63,10.73,604067,6463728
2002/11/4,10.89,11.03,10.8,11.02,1963706,21484102
2002/11/5,11.1,11.38,11.02,11.21,4341196,48649284
2002/11/6,11.25,11.3,11.11,11.19,1839992,20600052
2002/11/7,11.2,11.35,11.18,11.3,2665225,30052932
2002/11/8,11.5,11.6,10.97,11,5477896,61638624
2002/11/11,11,11.1,10.6,10.72,4601282,49492012
2002/11/12,10.75,11.01,10.69,10.89,6271528,68304160
2002/11/13,10.8,10.89,10.7,10.88,2128829,22955776
2002/11/14,10.88,10.89,10.66,10.68,1417220,15275829
2002/11/15,10.65,10.89,10.61,10.77,1735623,18679774
2002/11/18,10.77,10.95,10.66,10.72,2068829,22311188
2002/11/19,10.7,10.78,10.63,10.75,1551906,16587406
2002/11/20,10.73,10.76,10.41,10.45,2371358,24964012
2002/11/21,10.42,10.43,10.16,10.17,2490430,25612956
2002/11/22,10.17,10.4,10.02,10.25,2089198,21344592
2002/11/25,10.2,10.5,10.11,10.26,865298,8847404
2002/11/26,10.3,10.37,10.05,10.06,1129990,11495239
2002/11/27,9.99,10.12,9.88,10.05,2318872,23124626
2002/11/28,10.08,10.3,10,10.29,1380189,13971725
2002/11/29,10.35,10.55,10.21,10.37,3043763,31714628
2002/12/2,10.35,10.35,10.07,10.1,1492170,15211698
2002/12/3,10.1,10.22,10,10.18,743574,7548270
2002/12/4,10.25,10.38,10.18,10.2,1226514,12603696
2002/12/5,10.23,10.25,10.02,10.1,1617489,16308734
2002/12/6,10.1,10.2,10.02,10.11,572710,5786663
2002/12/9,10.1,10.13,10,10.07,809550,8134135
2002/12/10,10.07,10.13,9.99,9.99,1286706,12914650
2002/12/11,9.97,10,9.9,9.95,846635,8415787
2002/12/12,10,10.19,9.88,9.9,2397979,24034592
2002/12/13,9.85,10.01,9.76,9.93,1180957,11676789
2002/12/16,10,10,9.9,9.99,1376316,13716901
2002/12/17,9.99,10.07,9.93,10,1694605,16928616
2002/12/18,10.02,10.09,9.99,10,1208250,12125308
2002/12/19,10,10,9.9,9.97,601238,5985756
2002/12/20,10,10.09,9.92,10.06,1232421,12320074
2002/12/23,10.05,10.18,10.05,10.07,1315959,13311931
2002/12/24,10.06,10.07,9.94,9.97,1531440,15282560
2002/12/25,9.98,10,9.9,9.93,1545164,15349888
2002/12/26,9.89,9.9,9.6,9.62,2219125,21659908
2002/12/27,9.6,9.62,9.36,9.45,1821746,17245672
2002/12/30,9,10.1,8.86,9.67,8053978,73598784
2002/12/31,10,10.01,9.24,9.86,14351902,138977360
2003/1/2,9.48,9.48,8.98,9.25,6175312,56493000
2003/1/9,9.25,9.5,9.01,9.32,16252118,151195872
2003/1/10,9.4,9.99,9.34,9.63,20616171,199555072
2003/1/13,9.6,9.66,9.21,9.32,9862046,92726848
2003/1/14,9.3,10.25,9.28,10.25,35624785,357536608
2003/1/15,10.25,10.3,9.8,10.05,18500975,185463264
2003/1/16,9.96,10.07,9.81,10,15488144,154355856
2003/1/17,10,10.38,9.99,10.19,33774314,344912896
2003/1/20,9.5,10.08,9.48,9.94,116581066,1133235584
2003/1/21,9.91,10.11,9.65,9.68,40029833,395495488
2003/1/22,9.67,9.88,9.48,9.66,22383406,216056592
2003/1/23,9.65,9.78,9.56,9.6,9221879,88924744
2003/1/24,9.59,9.9,9.56,9.88,19975811,195213184
2003/1/27,9.92,10.17,9.85,10.07,33974484,341870112
2003/1/28,10.03,10.24,10,10.17,16721870,169808288
2003/1/29,10.18,10.55,10.17,10.31,34367124,356845504
2003/2/10,10.3,10.3,10.05,10.09,13594932,137757904
2003/2/11,10.05,10.24,10.04,10.2,7363902,74658296
2003/2/12,10.2,10.32,10.11,10.31,9994323,102326632
2003/2/13,10.31,10.42,10.09,10.13,14343147,146725616
2003/2/14,10.12,10.29,10.09,10.15,8957200,91107936
2003/2/17,10.15,10.2,9.95,9.99,10980561,110205048
2003/2/18,9.99,10.07,9.84,9.95,12975956,128632752
2003/2/19,9.98,10.05,9.85,10.04,7187176,71654200
2003/2/20,10.05,10.06,9.89,9.95,7126387,71001864
2003/2/21,9.95,9.95,9.61,9.63,12541191,122433600
2003/2/24,9.59,9.73,9.58,9.64,6229956,59989624
2003/2/25,9.53,9.86,9.5,9.77,7620800,74292088
2003/2/26,9.78,9.93,9.77,9.8,6114314,60191828
2003/2/27,9.85,10.04,9.82,10,11331997,112757936
2003/2/28,9.99,10.02,9.79,9.82,8520455,84194608
2003/3/3,9.85,9.97,9.78,9.91,3291616,32482658
2003/3/4,9.93,10.16,9.93,10.1,14597064,146875952
2003/3/5,10.09,10.1,9.92,10,5689559,56832636
2003/3/6,10,10.03,9.83,9.85,6582164,65264488
2003/3/7,9.82,9.91,9.8,9.85,4735706,46682180
2003/3/10,9.85,9.9,9.7,9.71,6386023,62401640
2003/3/11,9.7,9.75,9.65,9.71,6575833,63759940
2003/3/12,9.7,9.79,9.65,9.79,3577658,34725876
2003/3/13,9.78,9.85,9.71,9.73,4761800,46425240
2003/3/14,9.75,9.85,9.69,9.78,2841542,27704236
2003/3/17,9.77,9.8,9.69,9.78,4587254,44595952
2003/3/18,9.82,10.08,9.81,9.92,14080684,140550448
2003/3/19,9.9,10.38,9.9,10.24,36964877,376794592
2003/3/20,10.21,10.37,10.15,10.24,24013578,246616672
2003/3/21,10.24,10.52,10.24,10.44,26601317,276727872
2003/3/24,10.45,10.57,10.35,10.47,17338556,181585712
2003/3/25,10.47,10.48,10.27,10.33,14298488,147661360
2003/3/26,10.3,10.61,10.27,10.48,24322382,254876192
2003/3/27,10.48,11.06,10.35,10.92,34172348,367321312
2003/3/28,10.91,11.12,10.82,10.94,34222897,375073152
2003/3/31,10.94,11.21,10.9,11.15,19916482,221418576
2003/4/1,11.15,11.38,11.02,11.16,26178788,293529280
2003/4/2,11.16,11.24,11.1,11.19,12150936,135763088
2003/4/3,11.19,11.19,10.91,10.94,14263189,156867952
2003/4/4,10.9,11.33,10.87,11.27,17286134,192896368
2003/4/7,11.27,11.65,11.27,11.35,27955634,320779808
2003/4/8,11.32,11.55,11.21,11.37,13103448,149168224
2003/4/9,11.37,11.95,11.25,11.7,29247600,338301248
2003/4/10,11.88,12.1,11.57,11.76,31914726,378480864
2003/4/11,11.8,12.06,11.69,11.88,22867127,271678304
2003/4/14,11.93,12.5,11.76,12.39,40222809,488134016
2003/4/15,12.39,12.7,12.19,12.46,23582450,292303552
2003/4/16,12.46,13.63,12.46,12.92,62459966,817409088
2003/4/17,12.93,13.2,12.55,12.74,31091088,400973600
2003/4/18,12.8,13,12.12,12.25,23871491,294765024
2003/4/21,12.39,12.39,11.84,12.1,33960161,408135680
2003/4/22,12.1,12.3,11.98,12.14,11885380,143904688
2003/4/23,12.15,12.17,11.91,11.95,16839043,202494720
2003/4/24,11.88,11.92,11.18,11.37,30934775,355364512
2003/4/28,11.5,12.51,11.25,12.51,50778626,615538688
2003/4/30,13,13.2,12.58,12.93,60584500,782734336
2003/5/12,12.95,13.92,12.66,13.71,45508700,608646400
2003/5/13,13.7,13.96,12.98,12.99,56370527,757441280
2003/5/14,12.88,13.47,12.8,13.38,27955270,368594720
2003/5/15,13.35,13.72,13.16,13.46,27138837,365308192
2003/5/16,13.44,13.89,13.28,13.54,20389465,278106880
2003/5/19,13.54,13.59,13.13,13.25,17961488,239048384
2003/5/20,13.18,13.23,12.9,12.91,16383516,213850720
2003/5/21,12.92,13.25,12.92,12.99,12182843,159212688
2003/5/22,12.92,13.65,12.9,13.64,26547685,356202112
2003/5/23,13.65,13.86,13.51,13.63,30656079,421301024
2003/5/26,13.63,13.96,13.5,13.8,24897680,342786688
2003/5/27,13.88,14.2,13.79,13.89,27548434,385153280
2003/5/28,13.92,14.08,13.38,13.46,21135222,290035680
2003/5/29,13.4,13.52,13.15,13.39,18835574,251137168
2003/5/30,13.4,13.6,13.3,13.4,14714249,197468512
2003/6/2,13.41,13.49,13.13,13.45,8962685,118824960
2003/6/3,13.48,13.55,13.1,13.16,11268409,149854672
2003/6/4,13.1,13.43,12.99,13.37,13189398,174078560
2003/6/5,13.38,13.55,13.17,13.19,8716086,116001784
2003/6/6,13.15,13.28,12.96,12.97,11487917,149943200
2003/6/9,12.95,13,12.52,12.61,11874312,151682976
2003/6/10,12.6,12.85,12.51,12.6,11935770,151103344
2003/6/11,12.62,12.93,12.61,12.92,10151698,129806792
2003/6/12,13,13,12.66,12.76,5616708,71825944
2003/6/13,12.7,12.97,12.65,12.79,10409956,133606384
2003/6/16,12.78,12.79,12.45,12.51,7404841,92822136
2003/6/17,12.51,12.52,12.23,12.26,14430424,177655328
2003/6/18,12.26,12.4,12.2,12.28,15106061,185848336
2003/6/19,12.29,12.45,12.21,12.42,13677133,168539600
2003/6/20,12.4,12.48,12.05,12.06,9476600,116307040
2003/6/23,11.96,12.05,11.8,11.84,8765744,104179632
2003/6/24,11.77,11.93,11.67,11.78,8774040,103127248
2003/6/25,11.8,11.84,11.5,11.57,7867993,91770168
2003/6/26,11.53,11.92,11.47,11.73,15873335,184935456
2003/6/27,11.74,11.83,11.5,11.64,8218960,95644704
2003/6/30,11.55,11.84,11.48,11.67,5711942,66314636
2003/7/1,11.6,11.95,11.6,11.77,11071817,130667336
2003/7/2,11.8,12.1,11.69,12.08,9744458,116521112
2003/7/3,12.08,12.12,11.9,12.01,6808429,81887664
2003/7/4,12,12,11.6,11.71,9763576,114828184
2003/7/7,11.58,11.78,11.53,11.7,5204960,60584932
2003/7/8,11.7,11.95,11.65,11.81,4679305,55442304
2003/7/9,11.8,11.85,11.55,11.59,4184799,48785196
2003/7/10,11.59,12.03,11.56,12,14960000,178236240
2003/7/11,12.01,12.2,11.9,12.02,14451579,174384512
2003/7/14,12.08,12.1,11.93,11.97,3476020,41677212
2003/7/15,12,12.19,11.96,12.04,5460832,65856996
2003/7/16,12.1,12.25,12.07,12.15,4501560,54700452
2003/7/17,12.2,12.39,12.12,12.3,10850500,132915488
2003/7/18,12.3,12.33,11.88,11.92,11299900,136491376
2003/7/21,11.88,11.9,11.7,11.8,5635530,66318600
2003/7/22,11.89,12,11.38,11.5,17978200,207688080
2003/7/23,11.51,11.59,11.43,11.56,5261093,60559636
2003/7/24,11.5,11.54,11.38,11.52,5448269,62374388
2003/7/25,11.46,11.52,11.2,11.29,8215006,93186280
2003/7/28,11.26,11.26,11,11.13,10566640,117132848
2003/7/29,11.15,11.26,11.06,11.2,6146181,68588408
2003/7/30,11.22,11.25,10.99,11.13,4896346,54278864
2003/7/31,11.14,11.2,10.99,11.09,5798689,64041620
2003/8/1,11.09,11.25,11,11.2,5074928,56389188
2003/8/4,11.2,11.43,11.15,11.42,6013722,68181688
2003/8/5,11.43,11.45,11.3,11.37,2574495,29204768
2003/8/6,11.36,11.36,11.13,11.18,3729625,41799168
2003/8/7,11.15,11.51,11.08,11.3,5378191,60977096
2003/8/8,11.33,11.33,11.06,11.09,3770945,42034744
2003/8/11,11.05,11.2,11.01,11.17,2133073,23752932
2003/8/12,11.2,11.36,11.16,11.27,3350981,37721672
2003/8/13,11.3,11.32,11.08,11.1,2057218,22928330
2003/8/14,11.08,11.22,10.96,11,4236354,46786668
2003/8/15,11,11.1,10.85,10.9,5196086,56877072
2003/8/18,10.89,10.99,10.8,10.87,1945242,21164516
2003/8/19,10.81,10.95,10.81,10.86,2393905,26073672
2003/8/20,10.86,10.89,10.74,10.8,2706216,29250960
2003/8/21,10.8,10.85,10.69,10.72,2172229,23322956
2003/8/22,10.72,10.95,10.5,10.52,4773966,50877544
2003/8/25,10.28,10.48,10.24,10.33,3775764,39153512
2003/8/26,10.33,10.42,10.25,10.35,3815645,39389576
2003/8/27,10.5,10.5,10.27,10.32,3419950,35389780
2003/8/28,10.52,10.52,10.17,10.17,5369477,55222928
2003/8/29,10.14,10.35,10.12,10.35,3276130,33626904
2003/9/1,10.35,10.54,10.27,10.51,6289890,65428312
2003/9/2,10.5,10.56,10.28,10.31,4124965,42882496
2003/9/3,10.3,10.44,10.26,10.34,3977754,41124152
2003/9/4,10.3,10.44,10.29,10.32,3670714,38063824
2003/9/5,10.33,10.38,10,10.08,4464100,45320248
2003/9/8,10.09,10.09,9.89,10.02,6478858,64679556
2003/9/9,10.02,10.03,9.8,9.98,6825738,67705064
2003/9/10,9.97,10.1,9.87,10.08,4730687,47236608
2003/9/11,10.1,10.25,10.04,10.13,4934550,50008272
2003/9/12,10.11,10.12,9.79,9.98,5967081,58991636
2003/9/15,10,10.04,9.58,9.74,6964057,68448760
2003/9/16,9.74,9.75,9.43,9.62,7398328,70569688
2003/9/17,9.61,9.61,9.35,9.42,6019750,56919296
2003/9/18,9.4,9.51,9.3,9.47,6832954,64441860
